source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_city,meta_country,meta_temperature,meta_wind_speed,meta_weather_main,meta_weather_description,meta_humidity,meta_pressure,meta_clouds,meta_lat,meta_lon,meta_source,meta_story_id,meta_points,meta_num_comments
news,PRNewswire,2026-05-22,"Cold Chain Monitoring Market Expands Rapidly as Pharma, Vaccine, and Food Logistics Demand Advanced Monitoring Solutions | Valuates Reports","BANGALORE, India, May 22, 2026 /PRNewswire/ --
What is the Market Size of Cold Chain Monitoring?
According to Valuates Reports, The global Cold Chain Monitoring market was valued at USD 7414 Millio…",https://www.prnewswire.com/news-releases/cold-chain-monitoring-market-expands-rapidly-as-pharma-vacc,None,,,,,,,,,,,,,,,,,,
news,Americanthinker.com,2026-05-23,How the Digital Switchboard Turns Conformity into Evil,"History’s worst crimes are not usually carried out by cartoon villains. They are carried out by ordinary people who tell themselves they are only following orders, only keeping the peace, only doing …",https://www.americanthinker.com/articles/2026/05/how_the_digital_switchboard_turns_conformity_into_e,None,,,,,,,,,,,,,,,,,,
news,Blogspot.com,2026-05-23,Health Canada EXPOSED After Hiding Vaccine Manufacturing Secrets,"Health Canada has sidestepped detailed parliamentary questions about the manufacturing oversight of the plasmid DNA template used in the modified RNA-based COVID-19 vaccines, prompting renewed critic…",http://parliamentarianobserver.blogspot.com/2026/05/health-canada-exposed-after-hiding.html,Paul Lauzon's Blogs,,,,,,,,,,,,,,,,,,
news,Techdirt,2026-05-23,"The FDA Takes Its Turn Burying Studies Showing The Safety Of COVID, Shingles Vaccines","from the government-by-ostrich dept
The fuckery that is going on across HHS and vaccine programs is just plain incredible. As the Trump administration continues to provide whatever cover it can so t…",https://www.techdirt.com/2026/05/22/the-fda-takes-its-turn-burying-studies-showing-the-safety-of-cov,Timothy Geigner,,,,,,,,,,,,,,,,,,
news,Forbes,2026-05-23,Senator Bill Cassidy Is A Case Study In Public Health And Political Risk,"US Senator Bill Cassidy, Republican of Louisiana, attends a US Senate Finance Committee business meeting to consider the nomination of Robert F. Kennedy, Jr. to be Secretary of Health and Human Servi…",https://www.forbes.com/sites/briancastrucci/2026/05/22/senator-bill-cassidy-is-a-case-study-in-publi,"Brian Castrucci, Contributor, 
 Brian Castrucci, Contributor
 https://www.forbes.com/sites/briancast",,,,,,,,,,,,,,,,,,
news,CBC News,2026-05-23,Manitoba expands who can get free hepatitis A vaccine as outbreak's death toll rises to 4,"Staff and volunteers with organizations that work with Winnipeg's homeless community are now on the growing list of those eligible for free vaccination against hepatitis A.
The Manitoba outbreak dec…",https://www.cbc.ca/news/canada/manitoba/hepatitis-vaccine-eligibility-homelessness-9.7209697,None,,,,,,,,,,,,,,,,,,
news,ABC News (AU),2026-05-23,WA health official wants more support to stem 'rare' diphtheria outbreak,"Vaccination alone will not be enough to stop the ""rare outbreak"" of diphtheria from spreading in Western Australia, with the state likely to seek federal support to ensure remote communities are full…",https://www.abc.net.au/news/2026-05-23/health-official-wants-more-support-diphtheria-outbreak/106710,"Dunja Karagic, Giulia Bertoglio, and Jemillah Dawson",,,,,,,,,,,,,,,,,,
news,Justthenews.com,2026-05-23,Congo enacts lockdown measures reminiscent of COVID-19 in response to Ebola outbreak,"Authorities in the northeastern region of Congo, where an outbreak of Ebola is believed to have claimed nearly 200 lives, have banned funerals and gathers of more than 50 people. 
The World Health O…",https://justthenews.com/politics-policy/health/congo-enacts-lockdown-measures-reminiscent-covid-19-r,Kevin Killough,,,,,,,,,,,,,,,,,,
news,Alltoc.com,2026-05-23,What did FDA say about child deaths from Covid shots? #health,"FDA: no child deaths definitively linked to Covid vaccines
The U.S. Food and Drug Administration (FDA) published an assessment stating that no child deaths have been definitively linked to Covid vac…",https://alltoc.com/health/what-did-fda-say-about-child-deaths-from-covid-shots,AllToc,,,,,,,,,,,,,,,,,,
news,Nature.com,2026-05-23,ZNF274 constrains lineage plasticity and drives intrinsic resistance to CDK7 inhibitors in pancreatic cancer,"<li>Human Biology Division, Fred Hutchinson Cancer Center, Seattle, WA, USA
Jessica E. Gianopulos, Aidan Schutter, Stephanie Dobersch, Adrianne Wallace-Povirk, Luke Mangino, Naomi Yamamoto, Liberali…",https://www.nature.com/articles/s41467-026-73380-x,"Jessica E. Gianopulos, Aidan Schutter, Stephanie Dobersch, Adrianne Wallace-Povirk, Sophie E. Kogut,",,,,,,,,,,,,,,,,,,
news,Nature.com,2026-05-23,Counterfactual evaluation of elementary and secondary school policies in the COVID-19 pandemic,Understanding the role of elementary and secondary schools in SARS-CoV-2 transmission is essential for designing effective public health policies. We developed a stochastic age-stratified transmissio…,https://www.nature.com/articles/s41467-026-73344-1,"Benedetta Canfora, Rey Audie Escosio, Otilia Boldea, Ana Nunes, Ganna Rozhnova",,,,,,,,,,,,,,,,,,
news,Fox News,2026-05-22,The worst and most cringe-worthy moments from Stephen Colbert’s now-canceled 'Late Show',"Stephen Colberts run as host of CBS' ""The Late Show"" is done, and to that I say, ""Good riddance!"" Colbert took over a gold mine. A golden ticket. A wealth in terms of platform in late night televisio…",https://www.foxnews.com/outkick-analysis/worst-cringe-worthy-moments-stephen-colberts-canceled-late-,None,,,,,,,,,,,,,,,,,,
news,Freethoughtblogs.com,2026-05-22,Will This Be the Coldest Summer of the Rest of Your Life?,"There’s a scene in The Simpsons Movie that has become a regular in conversations about the world getting worse in various ways. Bart says, “this is the worst day of my life”, and Homer responds with …",https://freethoughtblogs.com/oceanoxia/2026/05/22/will-this-be-the-coldest-summer-of-the-rest-of-you,Oceanoxia,,,,,,,,,,,,,,,,,,
news,Citynews.ca,2026-05-22,Health officials warn of possible measles exposure at York Region hospital,"Public health officials are making the public aware of a possible measles exposure in York Region.
York Region Public Health says anyone who attended the emergency room at Mackenzie Health Hospital …",https://toronto.citynews.ca/2026/05/22/health-officials-warn-of-possible-measles-exposure-at-york-re,John Marchesan,,,,,,,,,,,,,,,,,,
news,ABC News (AU),2026-05-22,WHO upgrades risk assessment for Ebola outbreak in DRC to 'very high',"The World Health Organization has raised its risk assessment of the Bundibugyo strain of Ebola turning into a national outbreak in the Democratic Republic of Congo (DRC) to ""very high"".
The strain, …",https://www.abc.net.au/news/2026-05-23/congo-ebola-strain-bundibugyo-risk-assessment-upped-very-high,None,,,,,,,,,,,,,,,,,,
news,Japan Today,2026-05-22,WHO raises risk of Ebola outbreak in Congo to 'very high' at national level,"The World Health Organization has raised the risk of the Bundibugyo strain of Ebola turning into a national outbreak in the Democratic Republic of Congo to ""very high"".
The strain, for which there i…",https://japantoday.com/category/world/who-raises-risk-of-ebola-outbreak-in-congo-to-%27very-high%27-,None,,,,,,,,,,,,,,,,,,
news,The Punch,2026-05-22,"Ebola risk now at highest level in DR Congo, says WHO","The risk from the deadly Ebola outbreak has been raised to the highest level for the Democratic Republic of Congo, the World Health Organization said Friday, as the toll continued to rise.
There are…",https://punchng.com/ebola-risk-now-at-highest-level-in-dr-congo-says-who/,Punch Newspapers,,,,,,,,,,,,,,,,,,
news,NBC News,2026-05-22,"No child deaths definitively linked to Covid shots, FDA says","No child deaths have been definitively linked to Covid vaccines, according to a report from the Food and Drug Administration that was quietly made public last week. 
Subscribe to read this story ad-…",https://www.nbcnews.com/health/health-news/no-child-deaths-definitively-linked-covid-shots-fda-says-,Berkeley Lovelace Jr.,,,,,,,,,,,,,,,,,,
news,CBC News,2026-05-22,"Ebola survivor calls for compassion as fear, unrest spread during outbreak","Twelve years ago, on a hot, summer morning in Monrovia, Liberia, Dr. Kent Brantly woke up with an upset stomach. 
I was praying that it was not Ebola, he recalled. He thought maybe it was malaria be…",https://www.cbc.ca/news/world/ebola-survivor-addresses-unrest-9.7208998,None,,,,,,,,,,,,,,,,,,
news,BroBible,2026-05-22,Former CDC Director Concerned The Ebola Outbreak Could Become A ‘Very Significant Pandemic’,"iStockphoto composite
Former Centers for Disease Control and Prevention (CDC) director Robert Redfield has gone on record saying he suspects the recent Ebola outbreak is going to become a “very sign…",https://brobible.com/culture/article/former-cdc-director-robert-redfield-ebola-outbreak-pandemic/,Douglas Charles,,,,,,,,,,,,,,,,,,
news,The-independent.com,2026-05-22,Bobcat fever is spreading in the US. Here’s what to know to protect your feline friend,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia…",https://www.the-independent.com/life-style/health-and-families/bobcat-fever-us-cats-pets-ticks-b2982,Julia Musto,,,,,,,,,,,,,,,,,,
news,Gossiplankanews.com,2026-05-23,A video of Bandula in a driverless car in Hollywood,"Former Minister Bandula Gunawardena has shared a special video on his official Facebook page, outlining a unique experience of traveling in a driverless car named 'Waymo' in Hollywood, America.
He b…",https://english.gossiplankanews.com/2026/05/a-video-of-bandula-in-driverless-car-in.html,noreply@blogger.com (Unknown),,,,,,,,,,,,,,,,,,
news,Juancole.com,2026-05-23,Israel is a Democracy . . . a Profoundly Racist Democracy,Montreal (Special to Informed Comment; Feature) – Israel is a democracy. This makes it difficult to hide the inconvenient fact that it is profoundly racist. The recent episode involving Minister Ben-…,https://www.juancole.com/2026/05/israel-democracy-profoundly.html,Yakov M. Rabkin,,,,,,,,,,,,,,,,,,
news,The Times of India,2026-05-23,"Gurgaon power outage: City plunged into darkness as ACs fail, lifts stall, & metro disruption forces commuters to walk on tracks amid severe heatwave","Large parts of Gurgaon were thrown into darkness on Friday evening after a fault at a 220kV substation in Sector 72 triggered a major power outage across multiple areas, at a time when the city was a…",https://economictimes.indiatimes.com/news/new-updates/gurgaon-power-outage-city-plunged-into-darknes,ET Online,,,,,,,,,,,,,,,,,,
news,The Straits Times,2026-05-23,Surgeons perform first brain tumour removal through eye socket in Singapore,"SINGAPORE A team of surgeons from National Neuroscience Institute (NNI) and Tan Tock Seng Hospital (TTSH) has removed a 2.5cm brain tumour through a patients eye socket.
The eight-hour surgery, whic…",https://www.straitstimes.com/singapore/health/surgeons-perform-first-brain-tumour-removal-through-ey,Judith Tan,,,,,,,,,,,,,,,,,,
news,Khabarhub.com,2026-05-23,Long-distance buses from Kathmandu Valley to introduce luggage tag system,"KATHMANDU: A luggage tagging system is set to be introduced in long-distance public transport vehicles operating from the Kathmandu Valley, aiming to enhance passenger safety and reduce cases of lost…",https://english.khabarhub.com/2026/23/550218/,Khabarhub,,,,,,,,,,,,,,,,,,
news,Pypi.org,2026-05-23,ciris-edge 0.5.1,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe…",https://pypi.org/project/ciris-edge/0.5.1/,hello@ciris.ai,,,,,,,,,,,,,,,,,,
news,The Indian Express,2026-05-23,"Daily Briefing: Petrol, diesel rates jump 91 paise; CNG up Rs 1 in third hike within 10 days","Fuel prices surged yet again on Saturday, with petrol and diesel becoming costlier by up to 91 paise per litre in the third hike in less than 10 days, piling further pressure on consumers already bat…",https://indianexpress.com/article/live-news/top-news-today-daily-briefing-petrol-diesel-rates-hike-9,Anupama Yadav,,,,,,,,,,,,,,,,,,
news,RT,2026-05-23,WATCH SpaceX Starship explode on splashdown ‘as expected’,"SpaceX’s Starship rocket exploded in a fireball after splashing down in the Indian Ocean on Friday, capping what the company described as a successful test flight of its next-generation spacecraft.
…",https://www.rt.com/news/640457-spacex-starship-test-flight/,RT,,,,,,,,,,,,,,,,,,
news,Livemint,2026-05-23,Paytm Pocket Money to FamApp: 8 apps helping teenagers make digital payments without bank accounts,"With Paytm launching Pocket Money, a feature that allows teenagers to make UPI payments without having their own bank account; Indias fintech space is once again drawing attention. The feature, built…",https://www.livemint.com/money/personal-finance/paytm-pocket-money-to-famapp-8-apps-helping-teenager,Tarunya Sanjay,,,,,,,,,,,,,,,,,,
news,The Times of India,2026-05-23,"Fuel Price Today, May 23, 2026: What is the petrol, diesel & CNG price in Delhi, Mumbai, Kolkata & Chennai after latest hike?","Fuel prices in India have once again been increased, with Oil Marketing Companies (OMCs) announcing fresh hikes on Saturday. Petrol prices have gone up by Rs 0.87 per litre, while diesel prices have …",https://economictimes.indiatimes.com/news/new-updates/fuel-price-today-may-23-2026-what-is-the-petro,ET Online,,,,,,,,,,,,,,,,,,
news,Space Daily,2026-05-23,Researchers simulated 30 million routes to the Moon and found a hidden detour through L1 that saves fuel and keeps spacecraft talking to Earth the whole way,An international team of researchers has identified a new fuel-efficient route between Earth and the Moon that also avoids the kind of communications blackout the Artemis II crew experienced when the…,https://spacedaily.com/sd-researchers-simulated-30-million-routes-to-the-moon-and-found-a-hidden-det,Space Daily Editorial Team,,,,,,,,,,,,,,,,,,
news,The Indian Express,2026-05-23,Solving crimes | How a brother’s suspicion scuppered a wife’s ‘perfect’ bitter gourd poison plot,"When Flora Nancy, 26, walked into the Paper Town police station in Bhadravati in January 2020, she appeared to be a worried wife searching for her missing husband. She told the police that her husban…",https://indianexpress.com/article/cities/bangalore/solving-crimes-how-a-brothers-suspicion-scuppered,Atiya Firdos,,,,,,,,,,,,,,,,,,
news,Khabarhub.com,2026-05-23,Economic Digest: A Snapshot of Nepal’s Business News,"KATHMANDU: Economic Digest presents a brief yet comprehensive roundup of major business developments in Nepal, delivered in clear and accessible summaries.
Nepals recent economic indicators reflect …",https://english.khabarhub.com/2026/23/550185/,Khabarhub,,,,,,,,,,,,,,,,,,
news,Livemint,2026-05-23,Why Kashmir’s new rail link matters to the economy behind 95% of India’s cherries,"A journey that once took three or four days by road can now be completed in nearly a day and a half. For a fruit that begins deteriorating within two days of picking, those hours matter immensely.
K…",https://www.livemint.com/industry/kashmir-cherries-indian-railways-cherry-growers-ganderbal-shopian-,Irfan Amin Malik,,,,,,,,,,,,,,,,,,
news,Newsonjapan.com,2026-05-23,Honeybee Decline Raises Fears Over Global Food Supply,"KYOTO, May 23 (News On Japan) -
 Honeybees, long valued for producing honey, are now facing a growing survival crisis that experts warn could eventually threaten global food supplies, as climate cha…",https://newsonjapan.com/article/149340.php,None,,,,,,,,,,,,,,,,,,
news,The Punch,2026-05-23,"Resignation gamble backfires for ex-ministers Adelabu, Tuggar, Alkali",The decision by some former ministers of President Bola Tinubu to resign from the Federal Executive Council in pursuit of elective offices ahead of the 2027 general elections appears to be yielding m…,https://punchng.com/resignation-gamble-backfires-for-ex-ministers-adelabu-tuggar-alkali/,Punch Newspapers,,,,,,,,,,,,,,,,,,
news,Livemint,2026-05-23,Centre moves to check proxy control in highway concession substitution,"The changes are being proposed in the model concession agreement after it was observed that, in many cases of harmonious substitution, large contractors routed projects to their own subcontractors or…",https://www.livemint.com/industry/centre-to-tighten-rules-for-substitution-of-highway-concessionaire,Subhash Narayan,,,,,,,,,,,,,,,,,,
news,The Punch,2026-05-23,"FG targets 2,322 CNG stations by 2027","The Federal Government has said it is targeting the establishment of 2,322 Compressed Natural Gas stations nationwide by 2027 as part of efforts to deepen the adoption of alternative fuel vehicles an…",https://punchng.com/fg-targets-2322-cng-stations-by-2027/,Punch Newspapers,,,,,,,,,,,,,,,,,,
news,Alltoc.com,2026-05-23,Why was Ebola entry restricted to Dulles? #health,The U.S. moved to centralize Ebola screening by requiring all returning U.S. passengers from Ebola-affected countries to arrive at a single airport: WashingtonDulles International Airport. A related …,https://alltoc.com/health/why-was-ebola-entry-restricted-to-dulles,AllToc,,,,,,,,,,,,,,,,,,
news,ABC News (AU),2026-05-23,Female veterans find solace in surf with 'life-changing' therapy,"As dawn breaks over Mudjimba Beach, on Queensland's Sunshine Coast, a woman rallies the troops for their morning mission.
They are armed with surfboards and there is a nervous energy in the crisp au…",https://www.abc.net.au/news/2026-05-23/life-changing-surf-therapy-program-to-help-female-veterans/10,Jessica Ross and Sarah Howells,,,,,,,,,,,,,,,,,,
news,Americanthinker.com,2026-05-23,How the Digital Switchboard Turns Conformity into Evil,"History’s worst crimes are not usually carried out by cartoon villains. They are carried out by ordinary people who tell themselves they are only following orders, only keeping the peace, only doing …",https://www.americanthinker.com/articles/2026/05/how_the_digital_switchboard_turns_conformity_into_e,None,,,,,,,,,,,,,,,,,,
news,Crypto Briefing,2026-05-23,"Figure’s F.03 robot completes 200-hour logistics stress test, sorts 250,000 packages",The humanoid robot marathon was supposed to last 8 hours. It ran for 200 with zero hardware failures. Figure AI’s F.03 humanoid robots just pulled off the kind of endurance test that would make an Am…,https://cryptobriefing.com/figure-f03-robot-logistics-stress-test/,Editorial Team,,,,,,,,,,,,,,,,,,
news,Space Daily,2026-05-23,The fuel-saving lunar trajectory that looks like the long way round could solve one of crewed Moon travel’s most awkward problems — losing contact behind the far side,"Every Moon mission has to solve two problems at once: how to spend as little propellant as possible, and how to keep the spacecraft connected to Earth when lunar geometry gets in the way.
Those prob…",https://spacedaily.com/sd-the-fuel-saving-lunar-trajectory-nobody-was-looking-for-came-from-solving-,Space Daily Editorial Team,,,,,,,,,,,,,,,,,,
news,Abcnews.com,2026-05-23,"San Francisco immigration court shuts down after purge of judges, leaving asylum cases in chaos","SAN FRANCISCO -- There are no immigrants waiting for rulings anymore at San Francisco's main immigration court, no lawyers making arguments.
The court, which had 21 judges when President Donald Trum…",https://abcnews.com/US/wireStory/san-francisco-immigration-court-shuts-after-purge-judges-133239026,OLGA R. RODRIGUEZ Associated Press,,,,,,,,,,,,,,,,,,
news,Crypto Briefing,2026-05-23,"Iran intensifies Strait of Hormuz closure, stranding 20,000 sailors as Bitcoin enters the picture","The world's most important oil chokepoint remains sealed, trapping thousands of seafarers and sending energy markets into chaos while Iran floats crypto-based workarounds to sanctions. Roughly 20,000…",https://cryptobriefing.com/iran-strait-hormuz-closure-stranded-sailors-bitcoin/,Editorial Team,,,,,,,,,,,,,,,,,,
news,PRNewswire,2026-05-23,"SES AI Corporation Securities Fraud Class Action Result of Weak Revenue Guidance and 37% Stock Decline - Investors may Contact Lewis Kahn, Esq, at Kahn Swick & Foti, LLC","NEW YORK and NEW ORLEANS, May 22, 2026 /PRNewswire/ -- Kahn Swick &amp; Foti, LLC (""KSF"") and KSF partner, former Attorney General of Louisiana, Charles C. Foti, Jr., remind investors with substantia…",https://www.prnewswire.com/news-releases/ses-ai-corporation-securities-fraud-class-action-result-of-,None,,,,,,,,,,,,,,,,,,
news,Tauntongazette.com,2026-05-23,Bristol-Plymouth AD Mark Lebeda to step down at the end of school year,"After half a decade at the helm of Bristol-Plymouth athletics, Mark Lebeda is moving on.
On Friday, May 22, Lebeda announced via a post to the BP Tech Athletics Facebook page that he would be steppi…",https://www.tauntongazette.com/story/sports/high-school/2026/05/22/bristol-plymouth-athletic-directo,"Cameron Merritt, The Taunton Daily Gazette",,,,,,,,,,,,,,,,,,
news,PRNewswire,2026-05-23,"Hyundai Marks 10th Annual National Salute to America's Heroes with $100,000 Donation to Folds of Honor","Hyundai Announces $100,000 Donation to Folds of HonorAs part of this milestone year, Hyundai will contribute $100,000 to Folds of Honor, doubling its 2025 donation. The contribution will help provide…",https://www.prnewswire.com/news-releases/hyundai-marks-10th-annual-national-salute-to-americas-heroe,None,,,,,,,,,,,,,,,,,,
news,Livemint,2026-05-23,Why Kashmir’s new rail link matters to the economy behind 95% of India’s cherries,"A journey that once took three or four days by road can now be completed in nearly a day and a half. For a fruit that begins deteriorating within two days of picking, those hours matter immensely.
K…",https://www.livemint.com/industry/kashmir-cherries-indian-railways-cherry-growers-ganderbal-shopian-,Irfan Amin Malik,,,,,,,,,,,,,,,,,,
news,CBC News,2026-05-23,7th candidate enters Winnipeg mayoral race,"A political newcomer has added his name to the growing list of candidates running to be mayor of Winnipeg.
Joshua Pagdato, 39, works as a document management specialist in the fields of logistics an…",https://www.cbc.ca/news/canada/manitoba/joshua-pagdato-mayor-candidate-9.7209827,None,,,,,,,,,,,,,,,,,,
news,Bradenkelley.com,2026-05-23,How Zero-Power IoT Redefines the Human Experience,"Designing a Frictionless World
LAST UPDATED: May 22, 2026 at 4:59 PM
GUEST POST from Art Inteligencia
The Hidden Friction in Connected Ecosystems
While the Internet of Things (IoT) promises a ful…",https://bradenkelley.com/2026/05/how-zero-power-iot-redefines-the-human-experience/,Art Inteligencia,,,,,,,,,,,,,,,,,,
news,Japan Today,2026-05-23,"San Francisco immigration court shuts down after Trump purge of judges, leaving asylum cases in chaos","There are no immigrants waiting for rulings anymore at San Francisco's main immigration court, no lawyers making arguments.
The court, which had 21 judges when President Donald Trump was sworn in la…",https://japantoday.com/category/world/san-francisco-immigration-court-shuts-down-after-purge-of-judg,None,,,,,,,,,,,,,,,,,,
