source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_story_id,meta_points,meta_num_comments,meta_source
news,Badatsports.com,2026-05-01,"Sub-Rural, # 59, Messineo & Khoury at The Green Gallery","In Turned, two artists packed The Green Gallery with optical and technologically interactive bodies of work prompting critical spaces between sculpture, painting and craft. The gallerys complex trape…",https://badatsports.com/2026/sub-rural-59-messineo-khoury-at-the-green-gallery/,Paul Krainak,,,,,,,
news,OCRegister,2026-05-01,CSUF economists raise inflation forecasts for Southern California,"Economists with Cal State Fullerton say local and U.S. economies will see inflation rise as they absorb the ongoing supply shock from rising fuel costs caused by the Iran war, further cooling the alr…",https://www.ocregister.com/2026/05/01/csuf-economists-raise-inflation-forecasts-for-southern-califor,Pat Maio,,,,,,,
news,GlobeNewswire,2026-05-01,Blueport Acquisition Ltd and SingAuto Inc Announce Business Combination Agreement to Create a Publicly Listed Company,"New York, NY and Singapore, May 01, 2026 (GLOBE NEWSWIRE) -- Blueport Acquisition Ltd (Nasdaq: BPAC) (Blueport), a publicly traded special purpose acquisition company, and SingAuto Inc (SingAuto), a …",https://www.globenewswire.com/news-release/2026/05/01/3286232/0/en/Blueport-Acquisition-Ltd-and-Sing,Blueport Acquisition Ltd,,,,,,,
news,NBC News,2026-05-01,7+ sustainable swaps you can actually stick to,"For What Its Worth is a live podcast about the stuff we use, the trends we question and the products we cant stop talking about. Stream new episodes bi-weekly on YouTube, hosted by NBC Select editori…",https://www.nbcnews.com/select/shopping/best-sustainable-swaps-fwiw-podcast-rcna343076,Zoe Malin,,,,,,,
news,Clarkesworldmagazine.com,2026-05-01,Aly by Grace Chan,"Part 1: 2075
&lt;It might be good for you to take a new route,&gt; said Aly.
Xavi jogged out of his tenement building. He joined the stream of lunchtime runners pounding the flagstones of the river…",https://clarkesworldmagazine.com/chan_05_26/,Grace Chan,,,,,,,
news,Clarkesworldmagazine.com,2026-05-01,"The Scent of Memory by Zhao Haihong, translated by S. Qiouyi Lu","byZhao Haihong, translated by S. Qiouyi LuThe bus jerked, waking Shijun. The Greyhound was speeding down a wide North American road.
What am I doing here?
The coach window framed the landscape: Whi…",https://clarkesworldmagazine.com/zhao_05_26/,Zhao Haihong and S. Qiouyi Lu,,,,,,,
news,Cyclingabout.com,2026-05-01,"Bike Touring South Africa: Jaw-Dropping Mountains, Karoo Deserts and World-Class Gravel Roads","If you’re looking for a true paradise for off-the-beaten-path adventures, we can highly recommend bike touring South Africa.
After nearly three years of cycling across the continent, South Africa st…",https://www.cyclingabout.com/bike-touring-south-africa-jaw-dropping-mountains-karoo-deserts/,Laura McMillan,,,,,,,
news,Hirunews.lk,2026-05-02,Lankan boat builder wins Rs. 700 Mn. contract to make medical vessels for Maldives,"Sri Lanka’s boat-building industry has achieved a remarkable milestone, with Neil Marine Company being selected for the first time to build ‘vaccine transport vessels’ for the Maldivian government.
…",https://hirunews.lk/english/business/424675/lankan-boat-builder-wins-rs-700-mn-contract-to-make-medi,None,,,,,,,
news,PR Newswire UK,2026-05-01,Rockefeller Foundation Celebrates 60th Anniversary of Nairobi Office and 100 Years of Impact in Africa,"<ul><li>The Rockefeller Foundation celebrated the 60th anniversary of its Africa Regional Office at the 2nd annual AfricaXchange in Nairobi, Kenya</li><li>Part of more than century-long legacy of inv…",https://www.prnewswire.co.uk/news-releases/rockefeller-foundation-celebrates-60th-anniversary-of-nai,None,,,,,,,
news,GlobeNewswire,2026-04-28,Logistics Market Size to Exceed USD 24.36 Trillion by 2035 Driven by E-Commerce Expansion and Last-Mile Delivery Demand,"Ottawa, April 28, 2026 (GLOBE NEWSWIRE) -- Rising online retail activity and the shift toward smarter, tech-enabled logistics networks are accelerating growth across the global logistics industry.
W…",https://www.globenewswire.com/news-release/2026/04/28/3282868/0/en/Logistics-Market-Size-to-Exceed-U,Precedence Research,,,,,,,
news,Forbes,2026-04-28,RFK Jr.’s Messaging Could Be Impacting Food And Pharmaceutical Choices,"WASHINGTON, DC - FEBRUARY 9, 2026: Secretary of Health and Human Services, Robert F. Kennedy Jr., speaks at The Heritage Foundation. The conservative think tank held an event to celebrate one year of…",https://www.forbes.com/sites/joshuacohen/2026/04/28/rfk-jrs-messaging-could-be-impacting-food-and-ph,"Joshua P. Cohen, Senior Contributor, 
 Joshua P. Cohen, Senior Contributor
 https://www.forbes.com/s",,,,,,,
news,Plos.org,2026-04-27,Transcriptomic study of WSSV infection in Litopenaeus vannamei lymphoid organ via single nuclei RNA sequencing,"Citation: Florea A, Wade N, Salisbury SJ, Furniss J, Fraslin C, Chapuis A, et al. (2026) Transcriptomic study of WSSV infection in Litopenaeus vannamei lymphoid organ via single nuclei RNA sequencing…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0348006,"Alexandra Florea, Nick Wade, Sarah J. Salisbury, James Furniss, Clémence Fraslin, Ambre Chapuis, Kal",,,,,,,
news,phillymag.com,2026-04-25,What It’s Like: Stories From Philly’s Medical Heroes,"Prepping for surgery at Temple University Hospital / Photograph by Colin Lenton
Ever since 1751, when Benjamin Franklin and physician Thomas Bond opened Pennsylvania Hospital the first medical facil…",https://www.phillymag.com/be-well-philly/healthcare-worker-stories/,Ronnie Polaneczky,,,,,,,
news,Plos.org,2026-04-24,Prion shedding is reduced by chronic wasting disease vaccination,"Citation: Ahmed-Hassan H, Abdelaziz D, Cheng Y-C, Low K, Phan S, Kruger B, et al. (2026) Prion shedding is reduced by chronic wasting disease vaccination. PLoS Pathog 22(4):
 e1014166.
https://doi.…",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014166,"Hanaa Ahmed-Hassan, Dalia Abdelaziz, Yo-Ching Cheng, Kevin Low, Shirley Phan, Byron Kruger, Chimoné ",,,,,,,
news,Plos.org,2026-04-24,Structural basis for substrate recognition and inhibition of thioredoxin glutathione reductase from Schistosoma japonicum: Implications for antiparasitic development,"Abstract
Praziquantel (PZQ) is currently the only agent for treating schistosomiasis, but it is plagued by suboptimal efficacy to juvenile parasites, looming drug resistance, and inability to preven…",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014125,"Songqing Wang, Wenbin Hong, Shukun Zhong, Zhijian Liang, Tianyichen Xiao, Chuchu Zhang, Xianshu Liu,",,,,,,,
news,Plos.org,2026-04-24,MCL1 promotes porcine epidemic diarrhea virus replication by modulating arachidonic acid metabolic pathway,"Citation: Shang H, Yang S, Sun M, Zhao Y, Guo R, Wang W, et al. (2026) MCL1 promotes porcine epidemic diarrhea virus replication by modulating arachidonic acid metabolic pathway. PLoS Pathog 22(4):
…",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014170,"Hongqi Shang, Shanshan Yang, Min Sun, Yongxiang Zhao, Rongli Guo, Wei Wang, Bingxu Qian, Yunchuan Li",,,,,,,
news,Psychology Today,2026-04-22,Why Every Vaccine Dose Matters,"By Dr Ava Easton
One of the most effective tools we have in global health is vaccines. In my work, I have seen firsthand how devastating brain infections can be, not just in the acute phase, but in …",https://www.psychologytoday.com/us/blog/the-inflamed-brain/202603/why-every-vaccine-dose-matters,The Research Room,,,,,,,
news,Plos.org,2026-04-22,Spatio–temporal modelling of in vitro influenza A virus infection: The impact of defective interfering particles on the type I interferon response,"Abstract
Defective interfering particles (DIPs) are incomplete viral genomes that modulate infection by competing with wildtype viruses and activating the innate immune response. Activation of the i…",https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1014198,"Yimei Li, Bjarke Frost Nielsen, Simon A. Levin, Aartjan J.W. te Velthuis, Bryan T. Grenfell",,,,,,,
news,Plos.org,2026-04-20,Rhinovirus/enterovirus contribution to respiratory-associated hospitalizations in adults during respiratory seasons in Spain: A 6-year prospective study,"Citation: Chaves SS, Castells VB, Mira-Iglesias A, Puig-Barberà J, López-Labrador FX, Tortajada-Girbés M, et al. (2026) Rhinovirus/enterovirus contribution to respiratory-associated hospitalizations …",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347659,"Sandra S. Chaves, Valérie Bosch Castells, Ainara Mira-Iglesias, Joan Puig-Barberà, F. Xavier López-L",,,,,,,
news,Plos.org,2026-04-20,"Health and economic burden of canine rabies in Chilga district, centeral Gondar Zone, Amhara Region, Ethiopia","Abstract
Rabies is a deadly neglected tropical disease caused by a Lyssavirus that affects all warm-blooded animals, including humans. While canine rabies is prevalent in Ethiopia, its public health…",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0014196,"Tewodros Birhan Engida, Amsalu Misgie Molla, Wassie Molla, Wudu Temesgen Jemberu",,,,,,,
news,Plos.org,2026-04-17,Identification and detection of genetic markers associated with antimicrobial susceptibility and evaluation of efflux pump mechanisms in Mycoplasma iowae,"Citation: Buni D, Kovács ÁB, Wehmann E, Grózner D, Bányai K, Nagy EZ, et al. (2026) Identification and detection of genetic markers associated with antimicrobial susceptibility and evaluation of effl…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347345,"Dominika Buni, Áron Botond Kovács, Enikő Wehmann, Dénes Grózner, Krisztián Bányai, Eszter Zsófia Nag",,,,,,,
news,Plos.org,2026-04-17,Japanese encephalitis virus orchestrates GLUT4-mediated glucose metabolism to potentiate viral replication via insulin receptor signaling,"Citation: Wang Q, Hao P, Zhu S-y, Zhou J-f, Feng S, Dai Q, et al. (2026) Japanese encephalitis virus orchestrates GLUT4-mediated glucose metabolism to potentiate viral replication via insulin recepto…",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014164,"Qi Wang, Ping Hao, Sheng-yan Zhu, Jiang-fei Zhou, Sheng Feng, Qi Dai, Jian-chao Wei, Yun Young Go, J",,,,,,,
news,GlobeNewswire,2026-04-16,"Ambulatory Surgical Equipment Market to Reach USD 14.58 Billion, Rising at 7.85% by 2035","Ottawa, April 16, 2026 (GLOBE NEWSWIRE) -- The global ambulatory surgical equipment market size is calculated at USD 7.39 billion in 2026 and is expected to reach around USD 14.58 billion by 2035, gr…",https://www.globenewswire.com/news-release/2026/04/16/3275514/0/en/Ambulatory-Surgical-Equipment-Mar,Precedence Research,,,,,,,
news,GlobeNewswire,2026-04-16,China Healthcare Cold Chain Logistics Market Trends and Growth Outlook to 2034: Storage Services Forecasted to Lead Over the Coming Years,"Dublin, April 16, 2026 (GLOBE NEWSWIRE) -- The ""China Healthcare Cold Chain Logistics Market Size and Share Analysis Report: Forecast Trends and Outlook (2025-2034)"" has been added to ResearchAndMark…",https://www.globenewswire.com/news-release/2026/04/16/3275257/28124/en/China-Healthcare-Cold-Chain-L,Research and Markets,,,,,,,
news,Archiveofourown.org,2026-05-03,The Greatest Act of Optimism - Acewithapaintbrush - Project Hail Mary - Andy Weir [Archive of Our Own],"Teaching is the greatest optimism. 
Colleen Wilcox
+++++++++++++++++
In hindsight, maybe I shouldn't have kept this from Rocky. 
But it's not like I tell him everything. Just a lot of things. Mos…",https://archiveofourown.org/works/84039156,Knighthawker,,,,,,,
news,Ibtimes.com.au,2026-05-03,(VIDEO) MrBeast Strands 100 People in Wilderness for $250K: Epic Survival Challenge Goes Viral,"NEW YORK — YouTube sensation MrBeast has once again pushed the boundaries of large-scale content creation with his latest video, ""I Stranded 100 People In The Wilderness For $250,000,"" released May 2…",https://www.ibtimes.com.au/video-mrbeast-strands-100-people-wilderness-250k-epic-survival-challenge-,Jason Taylor,,,,,,,
news,Ibtimes.com.au,2026-05-03,Australia Fuel Crisis May 2026: Supplies Improve to 46 Days of Petrol But Diesel Shortages Persist,"SYDNEY — Australia's fuel supply situation showed signs of stabilization Sunday as the nation held about 46 days' worth of petrol reserves amid ongoing global disruptions, though diesel shortages at …",https://www.ibtimes.com.au/australia-fuel-crisis-may-2026-supplies-improve-46-days-petrol-diesel-sho,Tony Jackson,,,,,,,
news,BusinessLine,2026-05-03,From stubble to strategy: How agricultural waste can power India’s energy transition,"Indias agricultural economy produces large volumes of crop residue that often remains underutilised. Stubble from millions of tonnes of rice, wheat, and other crops is either left to decay or burned …",https://www.thehindubusinessline.com/economy/agri-business/from-stubble-to-strategy-how-agricultural,Vishal   Khalde,,,,,,,
news,Freerepublic.com,2026-05-03,The New Air Force One Bridge Jet Has Finished Flight Testing and Is Getting Painted for Summer Delivery,"Skip to comments.
The New Air Force One Bridge Jet Has Finished Flight Testing and Is Getting Painted for Summer Delivery100 Percent Fed Up ^
 | May 02, 2026
 | Staff
Posted on 05/02/2026 8:09:24…",https://freerepublic.com/focus/f-chat/4377447/posts,100 Percent Fed Up,,,,,,,
news,Financial Post,2026-05-03,Vietnam Inflation Quickens as Iran War Raises Energy Costs,"(Bloomberg) Vietnams inflation picked up more than expected in April, as a surge in global energy prices driven by the Iran war began feeding through to transport and input costs.
THIS CONTENT IS RE…",https://financialpost.com/pmn/business-pmn/vietnam-inflation-quickens-as-iran-war-raises-energy-cost,Bloomberg News,,,,,,,
news,Vanguard,2026-05-03,"From United State, Canada: How dangerous ‘Tokunbo’ enter Nigeria roads","Unsuspecting Nigerians buy to their detriment
 By Dickson Omobola
At exactly the point where his life seemed to be taking shape, 28-year-old Star Okigwe watched it stall.
Fresh out of the National…",https://www.vanguardngr.com/2026/05/from-united-state-canada-how-dangerous-tokunbo-enter-nigeria-roa,olufemiajasa,,,,,,,
news,Sporting News,2026-05-03,Why Valkyries waived Marta Suarez after drafting her following bizarre Flau'Jae Johnson trade,"Why Valkyries waived Marta Suarez after drafting her following bizarre Flau'Jae Johnson trade originally appeared on The Sporting News. Add The Sporting News as a Preferred Source by clicking here.
…",https://www.sportingnews.com/us/wnba/news/why-valkyries-waived-marta-suarez-drafting-flaujae-johnson,Billy Heyen,,,,,,,
news,Antaranews.com,2026-05-03,"Indonesia finishes 65 fishing villages, eyes Phase II","Jakarta (ANTARA) - Indonesia's Ministry of Marine Affairs and Fisheries announced that 65 Red and White Fishing Villages (KNMP) have been fully completed and are ready for operation.""Phase I construc…",https://en.antaranews.com/news/414401/indonesia-finishes-65-fishing-villages-eyes-phase-ii,"Shofi Ayudiana, Raka Adji",,,,,,,
news,Raw Story,2026-05-03,Trump's latest 'hallmark' of 'petulant' leadership echoes of past failure: expert,"President Donald Trump's decision to yank military support from a key U.S. ally is yet another sign of his rash, ill-tempered leadership, a military expert warned. 
""What I see instead in the order …",https://www.rawstory.com/trump-pentagon-2676844636/,Bennito L. Kelty,,,,,,,
news,Crypto Briefing,2026-05-03,"US ships 6,500 tons of munitions to Israel amid rising Iran tensions","## Market Snapshot
Iran Airspace Closure market currently shows 14.5%
 YES for a full closure by May 8, down from 24% in the last 24 hours. For May 31, the probability is at 42%
 YES, up from 38%.…",https://cryptobriefing.com/us-ships-6500-tons-of-munitions-to-israel-amid-rising-iran-tensions/,Estefano Gomez,,,,,,,
news,Twistedsifter.com,2026-05-03,The Signature Standoff: Why an Employee With a “Giant” Job Title Just Taught His Boss a Lesson in Common Sense,"Shutterstock
Nothing exposes a bad policy faster than someone who follows it perfectly.
So when a heavy-handed HR team mandated that all emails include employees’ full official job titles, most peo…",http://twistedsifter.com/2026/05/the-signature-standoff-why-an-employee-with-a-giant-job-title-just-,Benjamin Cottrell,,,,,,,
news,Dailymail.com,2026-05-03,"Ashleigh thought she had IBS - but it turned out to be devastating Stage 3 bowel cancer at just 37. Now she warns of the tiny symptoms she missed, what might have caused it","When Ashleigh Wolseys bowel habits began to change in increasingly unsettling ways, she wasnt entirely surprised. Shed had similar problems in her teens and assumed that it was irritable bowel syndro…",https://www.dailymail.com/health/article-15785331/Ashleigh-thought-IBS-Stage-3-bowel-cancer-warns-ea,Meike Leonard,,,,,,,
news,Alltoc.com,2026-05-03,How did Danco respond to the mail ban? #health,"Danco Laboratories, a manufacturer of the abortion pill mifepristone, asked the U.S. Supreme Court to halt enforcement of a lower-court ruling that imposed a nationwide requirement restricting mail-o…",https://alltoc.com/health/how-did-danco-respond-to-the-mail-ban,AllToc,,,,,,,
news,Alltoc.com,2026-05-03,Will Supreme Court intervene on mifepristone access? #health,The Supreme Court has been asked to pause a lower-court ruling that restricted nationwide access to the abortion pill mifepristonespecifically affecting telehealth and mail-order delivery. The reques…,https://alltoc.com/health/will-supreme-court-intervene-on-mifepristone-access,AllToc,,,,,,,
news,Alltoc.com,2026-05-03,Why did the Met Gala seating chart matter? #lifestyle,"The Met Gala isnt just a red-carpet fashion momentits also an operational puzzle, and the seating chart is one of the biggest pieces of that puzzle. Eaddy Kiernan Bunzel and Sache Taylor, the women t…",https://alltoc.com/lifestyle/why-did-the-met-gala-seating-chart-matter,AllToc,,,,,,,
news,Alltoc.com,2026-05-03,What caused Spirit Airlines shutdown? #tabloid,"Spirit Airlines has officially been shutting down its operations, with the internet reacting as the airline cancels flights and winds down.
In the material provided, a key explanation thats surfaced…",https://alltoc.com/tabloid/what-caused-spirit-airlines-shutdown,AllToc,,,,,,,
news,The Indian Express,2026-05-02,"Expressways, industrial parks, logistic hubs be expedited in mission mode: Yogi at STC meet","Chief Minister Yogi Adityanath on Saturday held a meeting of the State Transformation Commission (STC) and directed the officials concerned that the expressways, industrial parks, logistic hubs and u…",https://indianexpress.com/article/cities/lucknow/expressways-industrial-parks-logistic-hubs-be-exped,Express News Service,,,,,,,
news,Vanguard,2026-05-02,Beyond Chatgpt: The hidden AI opportunities Nigeria is missing,"By Tosin Shobukola
By all appearances, Artificial Intelligence feels distant, complex, even intimidating to many nigerian businesses. For some, it is a vague concept wrapped in buzzwords. For others…",https://www.vanguardngr.com/2026/05/beyond-chatgpt-the-hidden-ai-opportunities-nigeria-is-missing-2/,Emmanuel Okogba,,,,,,,
news,Screen Rant,2026-05-02,6 Best New Movies Coming To Disney+ In May 2026,"May 2026 is shaping up to be a quietly stacked month for Disney+, with a mix of emotional dramas, offbeat comedies, and genre-bending thrillers arriving across the platform and its Hulu hub. While bl…",https://screenrant.com/disney-plus-best-new-movies-may-2026/,Richard Craig,,,,,,,
news,Mercola.com,2026-05-03,The Truth About Health — Uncovering the Root Causes of Disease and Premature Death,"Editor's Note: This article is a reprint. It was originally published September 15, 2024.
I had the privilege of speaking at the Ron Paul Institute, addressing a room full of courageous individuals …",https://articles.mercola.com/sites/articles/archive/2026/05/03/the-truth-about-health.aspx,communities@mercola.com (Dr. Joseph Mercola),,,,,,,
news,Kevinmd.com,2026-05-02,I Googled my own name and a corporate clinic I’ve never worked at appeared [PODCAST],"Subscribe to The Podcast by KevinMD. Watch on YouTube. Catch up on old episodes!
What happens when a physician searches her own name online and gets redirected to a billionaire-backed corporate clin…",https://kevinmd.com/2026/05/i-googled-my-own-name-and-a-corporate-clinic-ive-never-worked-at-appeare,The Podcast by KevinMD,,,,,,,
news,Variety,2026-05-02,Lily Allen’s One-Woman Show Is the Least Populous Pop Tour of the Year. Is It Also the Best?,"There’s something deeply counterintuitive about the idea that we would go to a pop concert — the most communal-seeming of all gathering places, outside of a football game or church — in order to stop…",https://variety.com/2026/music/columns/lily-allen-tour-one-woman-west-end-girl-orpheum-concert-12367,Chris Willman,,,,,,,
news,Sciencenotes.top,2026-05-02,Innovative Polymers Transforming Health Research and Applications in the Netherlands,"The Role of Polymers in Advancing Health Sciences in the Netherlands
Polymers have become integral to the advancement of health sciences, particularly within the Dutch scientific community, where re…",https://sciencenotes.top/innovative-polymers-transforming-health-research-and-applications-in-the-ne,Senay Roodenburg,,,,,,,
news,The Times of India,2026-05-02,Bombay HC backs GSK in Paxil trademark row against Shreya Life Sciences,"MUMBAI: The Bombay High Court has ruled in favour of listed biopharma company GSK Group (formerly GlaxoSmithKline Pharmaceuticals), which had sought cancellation of the registration of the mark 'Paxi…",https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/bombay-hc-backs-gsk,Maulik Vyas,,,,,,,
news,Yahoo Entertainment,2026-05-02,Halozyme (HALO) Rated Buy on Strong Royalty Growth,"Halozyme Therapeutics, Inc. (NASDAQ:HALO) ranks among the most profitable biotech stocks to buy now. On April 13, TD Cowen reaffirmed its Buy rating and $96 price target for Halozyme Therapeutics, In…",https://finance.yahoo.com/sectors/healthcare/articles/halozyme-halo-rated-buy-strong-175151901.html,Sheryar Siddiq,,,,,,,
news,Yahoo Entertainment,2026-05-02,Arrowhead (ARWR) Rated Buy on Metabolic Pipeline Potential,Arrowhead Pharmaceuticals Inc. (NASDAQ:ARWR) ranks among the most profitable biotech stocks to buy now. Following comments on Arrowhead Pharmaceuticals Inc. (NASDAQ:ARWR)s obesity and metabolic illne…,https://finance.yahoo.com/sectors/healthcare/articles/arrowhead-arwr-rated-buy-metabolic-175145339.h,Sheryar Siddiq,,,,,,,
news,Yahoo Entertainment,2026-05-02,Vertex (VRTX) Named Top Biotech Pick for 2026 by BofA,"Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) ranks among the most profitable biotech stocks to buy now. On April 13, Bank of America reiterated Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) …",https://finance.yahoo.com/sectors/healthcare/articles/vertex-vrtx-named-top-biotech-175138796.html,Sheryar Siddiq,,,,,,,
news,BusinessLine,2026-05-02,MIP on virgin multi-layer paper board extended to September 30,"The government has announced the extension of the minimum import price on virgin multi-layer paper board till September 30, 2026, according to a notification.
The MIP was first imposed in August 202…",https://www.thehindubusinessline.com/economy/policy/mip-on-virgin-multi-layer-paper-board-extended-t,PTI,,,,,,,
news,Yahoo Entertainment,2026-05-02,Crinetics Pharmaceuticals (CRNX): Billionaire Tom Steyer Likes This Pharma Stock,"We just covered Billionaire Tom Steyers 10 Stock Picks with Huge Upside Potential and Crinetics Pharmaceuticals, Inc. (NASDAQ:CRNX) ranks 6th on this list.
Crinetics Pharmaceuticals, Inc. (NASDAQ:CR…",https://finance.yahoo.com/sectors/healthcare/articles/crinetics-pharmaceuticals-crnx-billionaire-tom,Usman Kabir,,,,,,,
news,MarketBeat,2026-05-02,Teva Pharmaceutical Industries Q1 Earnings Call Highlights,"Teva Pharmaceutical Industries logo
Key Points
<ul><li>Teva reported Q1 revenue of $4.0 billion (1% y/y) with adjusted EBITDA up 2% to $1.1 billion and nonGAAP EPS of $0.53, while its innovative po…",https://www.marketbeat.com/instant-alerts/teva-pharmaceutical-industries-q1-earnings-call-highlights,MarketBeat,,,,,,,
news,Freerepublic.com,2026-05-02,CRISPR Genome Editing and the Future of Down Syndrome Treatment,"Skip to comments.
CRISPR Genome Editing and the Future of Down Syndrome TreatmentReason ^
 | April 30, 2026
 | Ronald Bailey
Posted on 05/02/2026 6:36:36 AM PDT by Twotone
Deaf children can now …",https://freerepublic.com/focus/f-news/4377356/posts,Reason,,,,,,,
news,CNBC,2026-05-02,The U.S.-Iran war is coming for your credit score and mortgage application,"The closure of the Strait of Hormuz has caused a worldwide economic ripple effect, hiking prices of everything from gas to pharmaceuticals and causing shortages of everything from jet fuel to helium.…",https://www.cnbc.com/2026/05/02/us-iran-war-credit-score-loans-mortgage-rates.html,Kevin Williams,,,,,,,
