source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_ticker,meta_price,meta_open,meta_high,meta_low,meta_volume,meta_indicator,meta_value,meta_company,meta_location,meta_salary_min,meta_salary_max,meta_salary_currency,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
news,gnews,2026-04-08,Ceasefire Offers Glimmer of Hope for Hormuz Shipping Bottleneck,"The temporary ceasefire between the U.S. and Iran has given shippers a chance to clear the backlog of tankers stuck in the Strait of Hormuz. While questions about logistics and passage remain, the cea",https://www.devdiscourse.com/article/headlines/3866495-ceasefire-offers-glimmer-of-hope-for-hormuz-s,Devdiscourse,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,"Batam to destroy illicit US e-waste, abandons re-export plan",The decision had been taken to ease congestion at the Batu Ampar Port. Read more at straitstimes.com.,https://www.straitstimes.com/asia/se-asia/batam-to-destroy-illicit-us-e-waste-abandons-re-export-pla,The Straits Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-20,"Delays, rising costs hit Asia’s trade as Gulf crisis spills beyond oil","Port congestion has resulted in longer vessel queues and mounting scheduling pressure, forcing Malaysian operators to tighten access.",https://www.scmp.com/week-asia/economics/article/3350711/delays-rising-costs-hit-asias-trade-gulf-cr,South China Morning Post,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-10,"Power Grid Strong, Fuel Supplies Adequate, No Port Congestion: Centre","NEW DELHI, Apr 10 : The Government on Friday assured that the country’s power, fuel and maritime sectors remain stable despite the evolving situation in West Asia, as multiple ministries briefed the m",https://www.dailyexcelsior.com/power-grid-strong-fuel-supplies-adequate-no-port-congestion-centre/,Daily Excelsior,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-10,"India Clears 90% Port Cargo Backlog Amid West Asia Crisis: Sonowal Ensures Transparency, Relief for Trade Sector","The Minister commended port authorities and workers for maintaining seamless operations during a critical period, preventing large-scale congestion.",https://www.devdiscourse.com/article/law-order/3869802-india-clears-90-port-cargo-backlog-amid-west-,Devdiscourse,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-03,Sarbananda Sonowal approves Rs 132 crore ROB at Deendayal Port to boost logistics,"Sonowal approves Rs 132 crore ROB at Deendayal Port under Sagarmala, aiming to ease cargo movement, cut congestion and boost logistics efficiency.",https://www.thehindubusinessline.com/economy/logistics/sagarmala-boost-govt-clears-key-connectivity-,The Hindu Business Line,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-03,"Centre clears Rs 132 crore road over bridge project at Kandla to ease congestion, boost cargo flow",A Rs 132.51 crore road over bridge project is approved for Deendayal Port Authority in Kandla. This initiative will ease congestion and improve cargo evacuation. Western Railway will execute the proje,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/centre-clears-rs-1,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-01,"India's Energy Tracker: 50 Lakh LPG Cylinder Deliveries Daily, 3 Lakh+ Gas Connections Cushion Iran Shock","Officials maintained that port operations across India are functioning normally, with no congestion reported, helping prevent bottlenecks at a time of heightened global uncertainty",https://www.news18.com/india/indias-energy-tracker-50-lakh-lpg-cylinder-deliveries-daily-3-lakh-gas-,News18,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,ATMA seeks policy support to address supply chain worries,"With crude prices remaining volatile and key shipping routes such as the Strait of Hormuz and the Suez Canal under stress, the industry is facing rising input costs, shipment delays and higher freight",https://www.thehindubusinessline.com/economy/atma-seeks-policy-support-to-address-supply-chain-worri,The Hindu Business Line,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,"Will Donald Trump accept Iranian peace proposal? US reviews Tehran offer as war stalemate hits oil, shipping and global economy",Will Donald Trump accept Iranian peace proposal? The United States is reviewing a new offer from Iran to end the war and reopen the Strait of Hormuz. Talks are happening remotely after cancelled meeti,https://economictimes.indiatimes.com/news/international/us/will-donald-trump-accept-iranian-peace-pr,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-22,"US-Iran War: Mines In Strait Of Hormuz May Take Six Months To Clear, Pentagon Warns","US-Iran War: If mines remain in place and shipping traffic cannot safely resume, global supply chains may continue to face delays and elevated costs for months.",https://www.news18.com/world/us-iran-war-mines-in-strait-of-hormuz-may-take-six-months-to-clear-pent,News18,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-22,Shifting goals blur picture of US blockade on Iran,The United States has vowed to blockade Iran's ships until the country makes a deal to end their war. But is the blockade working?Analysts and ship-tracking data paint a complicated picture. Shifting ,https://www.al-monitor.com/originals/2026/04/shifting-goals-blur-picture-us-blockade-iran,Al-Monitor,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-22,"First Oil Now Groceries, Now Condoms: Prices To Rise By Up to 30% As Iran War Hits Global Supply","Condom prices may rise by up to 30% as the Iran war disrupts supply chains. Karex Bhd, the largest condom manufacturer, cites rising production costs and shipping delays as key factors.",https://www.ibtimes.com/first-oil-now-groceries-now-condoms-prices-rise-30-iran-war-hits-global-supp,International Business Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-22,World's Top Condom Maker Karex Set To Raise Prices Sharply As Iran War Strains Supply Chain,"Karex plans 20–30% price hike as Iran conflict disrupts supply chain; demand rises amid shipping delays, higher costs and shrinking global condom stockpiles.",https://www.newsx.com/business/worlds-top-condom-maker-karex-set-to-raise-prices-sharply-as-iran-war,NewsX,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-21,Condom Prices May Rise 30% As Iran War Disrupts Supply Chains,"Iran war disrupts petrochemical supplies and shipping, Manufacturers warns condom prices may rise 20 to 30 percent as costs and delays grow, inventories may last only months.",https://www.news18.com/world/condom-prices-may-rise-30-as-iran-war-disrupts-supply-chains-ws-l-10048,News18,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-21,World’s top condom maker to raise prices by up to 30% over Iran war impact,Condom demand has surged with rising freight costs and shipping delays leaving many of Karex’s customers with lower stockpiles.,https://www.scmp.com/news/asia/southeast-asia/article/3350909/worlds-top-condom-maker-raise-prices-3,South China Morning Post,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-17,"How Amazon uses closer China supply ties to counter tariffs, Shein and Temu","Amazon’s warehousing hub in Shenzhen streamlines shipping for Chinese sellers, cutting costs and delays amid rising competition and tariffs.",https://www.scmp.com/tech/tech-trends/article/3350409/how-amazon-uses-closer-china-supply-ties-count,South China Morning Post,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-15,West Asia war: Ports may extend export relief till April-end as shipping delays,Waivers on storage and vessel charges to continue as delays ease but stranded cargo and higher freight costs keep pressure on exporters.,https://www.livemint.com/news/ports-extend-relief-stranded-export-cargo-west-asian-conflict-lingers-,Livemint,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,Oil nears $120 a barrel on fears US will extend blockade of Iran,"Oil prices rose on Wednesday on signals that a US blockade on Iranian ports could go on for an extended period, prolonging an unprecedented supply shock that has roiled energy markets. Brent rose abov",https://www.independent.ie/business/world/oil-nears-120-a-barrel-on-fears-us-will-extend-blockade-of,Independent.ie,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-08,"Maharashtra Govt Cracks Down On Medicine Shortage, Bars Hospitals From Sending Patients To Private Pharmacies",Maharashtra has directed government medical colleges and hospitals to ensure free availability of essential medicines amid rising complaints of shortages. Authorities flagged poor inventory management,https://www.freepressjournal.in/mumbai/maharashtra-govt-cracks-down-on-medicine-shortage-bars-hospit,Free Press Journal,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-01,"No fuel shortage at retail outlets, LPG stock adequate: Govt","No fuel shortage at retail outlets, LPG stock adequate: Govt - New Delhi, April 1 India's crude inventory is adequate, and all necessary arrangements have been made to ensure ... Get Latest News on Na",https://www.lokmattimes.com/national/no-fuel-shortage-at-retail-outlets-lpg-stock-adequate-govt/,Lokmat Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,Oil nears $120 a barrel on fears US will extend blockade of Iran,"Oil prices rose on Wednesday on signals that a US blockade on Iranian ports could go on for an extended period, prolonging an unprecedented supply shock that has roiled energy markets. Brent rose abov",https://www.independent.ie/business/world/oil-nears-120-a-barrel-on-fears-us-will-extend-blockade-of,Independent.ie,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,Aviation losses to persist in FY27 as outlook turns negative,"ICRA flags fuel surge, weak rupee and geopolitical disruptions; Rs 11,000–12,000 crore loss estimate faces downside risk",https://www.financialexpress.com/business/airlines-aviation/aviation-losses-to-persist-in-fy27-as-ou,The Financial Express,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,"Smallcap stocks head for best month in 12 years, outpace Nifty since Iran war","Indias smallcap stocks are posting their best monthly gain in 12 years, driven by improved earnings outlook and attractive valuations after correction. Despite geopolitical risks and largecap weakness",https://economictimes.indiatimes.com/markets/stocks/news/smallcap-stocks-head-for-best-month-in-12-y,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,Iran-Israel War LIVE Updates: Israel Strikes South Lebanon Despite Ceasefire; Hezbollah Continues Drone Strikes,"Iran War News Live Updates: Follow real-time developments as the US-Israel conflict with Iran unfolds amid escalating political rhetoric, stalled diplomacy and continued military exchanges across the ",https://www.timesnownews.com/world/middle-east/iran-war-live-trump-news-tehran-seeks-end-to-blockade,Times Now,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,Iran War Pinches US Households: Gas Prices Hit 4-Year High Under Hormuz Deadlock,"Pump prices surge to $4.18 a gallon amid stalled nuclear talks and continued disruption in the Strait of Hormuz, while crude extends gains on geopolitical risk",https://www.ndtvprofit.com/world/iran-war-pinches-us-households-gas-prices-hit-4-year-high-under-hor,NDTV Profit,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,UAE Quits OPEC: What It Means For Oil Prices Amid Hormuz Standoff,"Exit of a key Gulf producer shakes cartel unity, but immediate price swings remain tied to Strait of Hormuz disruptions and geopolitical risk.",https://www.ndtvprofit.com/economy/uae-quits-opec-what-it-means-for-oil-prices-amid-hormuz-standoff-,NDTV Profit,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,International Mutual Funds in 2026: Is Global Diversification Worth the Risk in a Volatile Market?,"With global markets facing geopolitical tensions and valuation concerns, international mutual funds offer diversification and currency advantages.",https://www.financialexpress.com/money/insights/international-mutual-funds-in-2026-is-global-diversi,The Financial Express,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,"Brent at $100? Hormuz Risk, AI rally and a fragile US market: Andrew Freris flags two-year energy shock cycle","Geopolitical shifts in West Asia will alter global energy routes for years. Oil prices may stay high. Equity markets are climbing on artificial intelligence hype, not strong company profits. Investors",https://economictimes.indiatimes.com/markets/expert-view/brent-at-100-hormuz-risk-ai-rally-and-a-fra,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,"Brent at $100? Hormuz Risk, AI rally and a fragile US market: Andrew Freris flags two-year energy shock cycle","Geopolitical shifts in West Asia will alter global energy routes for years. Oil prices may stay high. Equity markets are climbing on artificial intelligence hype, not strong company profits. Investors",https://economictimes.indiatimes.com/markets/us-stocks/news/brent-at-100-hormuz-risk-ai-rally-and-a-,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,Navigating Risk: Ray Dalio’s strategy for a changing economic world,"Ray Dalio discussed the global economy, geopolitical risks, and how investors should think in a rapidly changing world during an interview with CNBC. Ray Dalio on Global Economy & Markets (2026)",https://economictimes.indiatimes.com/markets/us-stocks/news/navigating-risk-ray-dalios-strategy-for-,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,Supreme Court mulls Trump administration push to end protections for migrants from Haiti and Syria,"The Supreme Court on Wednesday mulled the Trump administration’s push to end legal protections for migrants fleeing war and natural disaster, in one in a series of immigration cases the justices are c",https://www.chicagotribune.com/2026/04/29/supreme-court-haiti-syria-migrants/,Chicago Tribune,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,RBI allows banks to extend relief measures to borrowers without their requests in disaster-hit areas,"""Lenders are permitted to extend the relief measures to all borrowers without waiting for a request from them, with an opt-out clause for such borrowers who desire to opt out at any point till the end",https://www.moneycontrol.com/news/business/banks/rbi-allows-banks-to-extend-relief-measures-to-borro,Moneycontrol,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,The Latest: Supreme Court to hear arguments on ending legal protections for Haitian/Syrian migrants,The Supreme Court is weighing arguments over the Trump administration’s push to end legal protections for Haitians and Syrians as migrants fleeing war and natural disaster. Haitians and Syrians were..,https://www.sfgate.com/news/politics/article/the-latest-supreme-court-to-hear-arguments-on-22232130.,SFGATE,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,RBI allows banks to extend relief measures to borrowers without their requests in disaster-hit areas,"Lenders are permitted to extend the relief measures to all borrowers without waiting for a request from them, with an opt-out clause for such borrowers who desire to opt out at any point till the end ",https://www.devdiscourse.com/article/law-order/3891100-rbi-allows-banks-to-extend-relief-measures-to,Devdiscourse,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,The Latest: Supreme Court to hear arguments on ending legal protections for Haitian/Syrian migrants,The Supreme Court is weighing arguments over the Trump administration’s push to end legal protections for Haitians and Syrians as migrants fleeing war and natural disaster. Haitians and Syrians were a,https://www.ajc.com/news/2026/04/the-latest-supreme-court-to-hear-arguments-on-ending-legal-protecti,The Atlanta Journal-Constitution,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,The Latest: Supreme Court to hear arguments on ending legal protections for Haitian/Syrian migrants,The Supreme Court is weighing arguments over the Trump administration’s push to end legal protections for Haitians and Syrians as migrants fleeing war and natural disaster.,https://www.clickondetroit.com/news/politics/2026/04/29/the-latest-supreme-court-to-hear-arguments-o,WDIV ClickOnDetroit,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,The Latest: Supreme Court to Hear Arguments on Ending Legal Protections for Haitian/Syrian Migrants,WASHINGTON (AP) — The Supreme Court will weigh arguments Wednesday over the Trump administration’s push to end legal protections for Haitians and Syrians as migrants fleeing war and natural disaster.,https://www.usnews.com/news/world/articles/2026-04-29/the-latest-supreme-court-to-hear-arguments-on-,U.S. News & World Report,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,"Supreme Court to Weigh Trump Admin Push Against Haitian, Syrian Migrants","The Supreme Court will hear arguments Wednesday over the Trump administration's push to end legal protections for migrants fleeing war and natural disaster, one in a series of immigration cases the hi",https://www.newsmax.com/politics/immigration-supreme-court-haiti/2026/04/29/id/1254571/,Newsmax,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,LISTEN LIVE: Supreme Court considers Trump effort to end protections for Haitian and Syrian migrants,"The Supreme Court will hear arguments Wednesday over the Trump administration’s push to end legal protections for migrants fleeing war and natural disaster, one in a series of immigration cases the hi",https://www.pbs.org/newshour/politics/listen-live-supreme-court-considers-trump-effort-to-end-protec,PBS News,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,Supreme Court to hear arguments over ending protections for Haitian and Syrian migrants,The Supreme Court will hear arguments over the Trump administration’s push to end legal protections for migrants fleeing war and natural disaster. (AP Photo),https://www.wltx.com/article/news/nation-world/supreme-court-trump-administration-push-end-protectio,WLTX.com,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,Martinez: Update: Strike Starts At Marathon Martinez Renewables Facility,"A strike began Monday by union workers at Marathon Petroleum's Martinez Renewables facility amid negotiations for a new labor agreement, according to the company.",https://www.sfgate.com/news/bayarea/article/martinez-update-strike-starts-at-marathon-22230208.php,SFGATE,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,Martinez: Strike Starts At Marathon Martinez Renewables Facility,"A strike began Monday by union workers at Marathon Petroleum's Martinez Renewables facility amid negotiations for a new labor agreement, according to the company.",https://www.sfgate.com/news/bayarea/article/martinez-strike-starts-at-marathon-martinez-22230100.php,SFGATE,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,Potential Samsung labor union strike in Korea threatens global chip supply and customer reliability,"A potential Samsung labor union strike could shake trust in the chip supply chain and compromise the company's standing as a reliable global provider. According to a report by The Korea Herald, Samsun",https://www.tribuneindia.com/news/business/potential-samsung-labor-union-strike-in-korea-threatens-g,The Tribune,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,Impending Samsung Labor Strike Threatens Global Chip Supply Chain Stability,"Samsung faces a potential labor strike in Korea that threatens its reputation as a reliable chip supplier. The strike could incur financial losses and damage its standing with tech clients, highlighti",https://www.devdiscourse.com/article/business/3888259-impending-samsung-labor-strike-threatens-globa,Devdiscourse,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-26,"Union authorizes strike at Denver Processing, JBS subsidiary","Members of the United Food and Commercial Workers Local 7 have voted to authorize a strike against Denver Processing, a subsidiary of JBS USA. The union accuses the company of unfair labor practices.",https://www.denverpost.com/2026/04/26/denver-processing-union-authorizes-strike/,The Denver Post,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-25,"LAUSD teachers, administrators ratify respective new contracts after strike averted","LAUSD administrators and United Teachers Los Angeles ratified their respective new labor contracts with the district, their unions announced.",https://abc7.com/post/lausd-teachers-administrators-ratify-respective-new-contracts-strike-averted/1,KABC-TV,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-23,Unionized Samsung workers to hold rally in South Korea as labor unrest grows,"PYEONGTAEK, South Korea — Unions at Samsung Electronics said they expect about 37,000 workers to attend a rally in South Korea on Thursday, ahead of a threatened strike next month that could disrupt c",https://www.manilatimes.net/2026/04/24/business/foreign-business/unionized-samsung-workers-to-hold-r,The Manila Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-23,Labor unrest at Samsung may worsen memory chip supply issues,Tens of thousands of Samsung Electronics workers held a rally at the company’s Pyeongtaek campus in South Korea on Thursday to signal they are prepared to walk off the job for an 18-day strike next mo,https://techcrunch.com/2026/04/23/labor-unrest-at-samsung-may-worsen-memory-chip-supply-issues/,TechCrunch,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-23,Samsung's Labor Unrest: Workers Demand Better Pay Amid AI Boom,Tens of thousands of Samsung Electronics workers protested at a factory near Seoul over unsatisfactory compensation levels ahead of a potential strike that could disrupt AI chip production. The protes,https://www.devdiscourse.com/article/business/3884203-samsungs-labor-unrest-workers-demand-better-pa,Devdiscourse,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-22,"Samsung Electronics Facing Major Labor Unrest: 37,000 Workers Rally Ahead of Potential Strike","Unions at Samsung Electronics anticipate a rally of approximately 37,000 workers in South Korea, amidst potential strike threats next month. This movement highlights growing labor tensions in the comp",https://www.devdiscourse.com/article/business/3883743-samsung-electronics-facing-major-labor-unrest-,Devdiscourse,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,Teva Pharmaceuticals exec says co is seeing nominal increases in some transportation and energy costs related to Middle East conflict,"Teva Pharmaceuticals exec says co is seeing nominal increases in some transportation and energy costs related to Middle East conflict
...",https://www.marketscreener.com/news/teva-pharmaceuticals-exec-says-co-is-seeing-nominal-increases-in,MarketScreener,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,Industrials Down Amid Mixed Earnings -- Industrials Roundup,"Shares of industrial and transportation companies fell amid mixed earnings.
General Motors' first-quarter earnings growth handily topped Wall Street estimates, thanks to lower costs from its...",https://www.marketscreener.com/news/industrials-down-amid-mixed-earnings-industrials-roundup-ce7f59d,MarketScreener,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,"Petrol price today 28 April 2026: Check fuel rates in Delhi, Mumbai, Kolkata, Chennai and other cities","Petrol price today: Petrol prices remained steady across India on April 28, despite global crude market volatility and West Asian tensions. This pause coincides with heightened political sensitivities",https://economictimes.indiatimes.com/news/new-updates/petrol-price-today-city-wise-india-fuel-rate-t,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,USDOT says Congress would need to be involved in $2.5 billion low-cost airline aid request,"U.S. Transportation Secretary Sean Duffy said on Monday that Congress would need to play a role in a request by U.S. budget airlines for $2.5 billion in government aid to address high jet fuel costs.
",https://www.marketscreener.com/news/usdot-says-congress-would-need-to-be-involved-in-2-5-billion-low,MarketScreener,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,"As Spirit Airlines looks for a lifeline, Frontier and Avelo are asking the Trump administration for $2.5 billion to cover jet fuel costs","In a meeting with Transportation Secretary Sean Duffy and Federal Aviation Administration chief Bryan Bedford, the airlines discussed a plan to stay afloat",https://www.newsbreak.com/fortune-561435/4616280846499-as-spirit-airlines-looks-for-a-lifeline-front,NewsBreak,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,Frontier and Avelo are asking the Trump administration for $2.5 billion to cover jet fuel costs,"In a meeting with Transportation Secretary Sean Duffy and Federal Aviation Administration chief Bryan Bedford, the airlines discussed a plan to stay afloat.",https://fortune.com/2026/04/27/frontier-avelo-request-trump-billions-jet-fuel-spirit-airlines/,Fortune,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-24,"If you truly care about consumer costs, spotlight used EVs","'Clean transportation and renewable energy represent our future, one that's equitable, affordable and livable,' writes an L.A. Times reader.",https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-24/used-electric-vehicles-oil-im,Los Angeles Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-24,Shipping Challenges: Kedrion's Vital Deliveries Through Hormuz,Italian biopharmaceutical company Kedrion is facing challenges in delivering plasma-based medicines to Iran due to potential shipping disruptions in the Strait of Hormuz. CEO Ugo Di Francesco highligh,https://www.devdiscourse.com/article/business/3885642-shipping-challenges-kedrions-vital-deliveries-,Devdiscourse,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-23,United Airlines to impose ‘market disruption’ surcharge on cargo,"United Airlines is charging an all-encompassing fee on cargo shipments as a buffer against skyrocketing transportation costs, most notably fuel.",https://www.freightwaves.com/news/united-airlines-to-impose-market-disruption-surcharge-on-cargo,FreightWaves,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-23,SpaceX is making its own GPUs.,"That’s listed among SpaceX’s “substantial capital expenditures” in the S-1 registration filed ahead of its IPO, reports Reuters. 
The space / AI / social network company is working with Intel to build",https://www.theverge.com/science/917432/spacex-is-making-its-own-gpus,The Verge,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,"No, tariffs are not strengthening the economy","A senior Tax Foundation economist examines the manufacturing job losses, GDP slowdown, and consumer price hikes that paint a very clear picture.",https://fortune.com/2026/04/29/tariffs-not-strengthening-economy-trump-trade-war-data/,Fortune,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,"India industrial output at 4.1%, hit by Iran war","India's industrial output grew 4.1% in March, a five-month low. This slowdown was influenced by weaker electricity and manufacturing sectors. Economists noted the impact of the Iran conflict on suppli",https://economictimes.indiatimes.com/news/economy/indicators/india-industrial-output-at-4-1-hit-by-i,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-23,"Fear Of Shortages Boost Global Factories, But Eurozone Activity Declines","France, Japan and India recorded a pickup in factory output, but Germany is experiencing a sharp decline in services activity and a slowdown in manufacturing.",https://www.livemint.com/global/fear-of-shortages-boost-global-factories-but-eurozone-activity-decli,Livemint,,,,,,,,,,,,,,,,,,,,,,,
